NumeroCorte,FolioInicio, FolioFinal,TotalUnidades,TotalPuntos,Efectivo,Tarjeta,Cheque,Transferencia,OtroMetodo,TotalVendido,DevolucionEfectivo,DevolucionTarjeta,TipoCambio,Fecha
220,8031,8030,9,0,700,325,0,0,0,10,0,0,0,14/09/2018 07:01:41 p.m.
221,8030,8030,5,0,452,350,0,0,0,802,0,0,0,14/09/2018 07:04:41 p.m.
220,8029,8029,5,0,437.5,0,0,0,0,437.5,0,0,0,15/09/2018 12:08:35 a. m.
220,8029,8029,6,0,132.5,0,0,0,0,132.5,0,0,0,15/09/2018 12:57:57 a. m.
220,8030,8030,4,0,0,10041,0,0,0,10041,0,0,0,29/09/2018 10:52:38 a. m.
220,8030,8039,10,20,183,521,0,0,0,699,0,0,0,29/09/2018 11:28:40 a. m.
221,8030,8039,10,20,183,521,0,0,0,699,0,0,0,29/09/2018 11:32:31 a. m.
220,8030,8039,10,20,183,521,0,0,0,699,0,0,0,29/09/2018 01:57:04 p. m.
221,8030,8039,10,20,183,521,0,0,0,699,0,0,0,29/09/2018 01:59:12 p. m.
220,8030,8039,10,20,183,521,0,0,0,699,0,0,0,29/09/2018 02:01:41 p. m.
220,8030,8039,10,20,183,521,0,0,0,699,0,0,0,29/09/2018 02:15:10 p. m.
220,8030,8029,10,20,235,521,0,0,0,551,0,0,0,29/09/2018 05:43:04 p. m.
220,8030,8029,10,20,235,521,0,0,0,721,0,0,0,29/09/2018 06:57:12 p. m.
220,8030,8029,10,20,235,521,0,0,0,721,0,0,0,29/09/2018 07:04:25 p. m.
220,8030,8029,10,20,235,521,0,0,0,891,0,0,0,29/09/2018 07:25:35 p. m.
251,8030,8041,10,20,235,521,40,95,0,55,891,115,0,29/09/2018 10:49:27 p. m.
250,8030,8041,10,20,235,521,40,95,0,55,891,115,0,29/09/2018 11:05:04 p. m.
251,8041,8042,2,0,350,0,0,0,0,0,350,0,19,30/09/2018 11:25:06 p. m.
253,8043,8043,2,0,390,0,0,0,0,0,390,0,19,30/09/2018 11:42:00 p. m.
255,8044,8044,1,0,150,0,0,0,0,0,150,0,19,30/09/2018 11:43:41 p. m.
256,8045,8045,2,0,339,0,0,0,0,0,339,0,19,30/09/2018 11:53:48 p. m.
257,8046,8046,1,0,0,150,0,0,0,150,0,0,19,01/10/2018 12:03:30 a. m.
